Tarih,Saat,KonumX,KonumY,id
2018-11-02,19:16,59.3497201,17.9865205,246
2018-11-02,19:17,59.3497214,17.986527,246
2018-11-02,19:18,59.3497178,17.9865246,246
2018-11-02,19:20,59.3497146,17.9865147,246
2018-11-02,19:21,59.3496877,17.986537,246
2018-11-02,19:22,59.3496983,17.986529,246
2018-11-02,19:23,59.3497371,17.9865308,246
2018-11-02,19:25,59.3496465,17.9865275,246
2018-11-02,19:26,59.3496687,17.9865153,246
2018-11-02,19:27,59.34967,17.9865168,246
2018-11-02,19:28,59.3496488,17.9865405,246
2018-11-02,19:29,59.349678,17.9865263,246
2018-11-02,19:30,59.3496286,17.9865223,246
2018-11-02,19:31,59.3497148,17.9865324,246
2018-11-02,19:32,59.3497039,17.9865205,246
2018-11-02,19:33,59.3496736,17.9865292,246
2018-11-02,19:34,59.3496636,17.9865379,246
2018-11-02,19:35,59.3496664,17.9865331,246
2018-11-02,19:36,59.3496995,17.9865342,246
2018-11-02,19:37,59.3496592,17.9865422,246
2018-11-02,19:38,59.3496779,17.986528,246
2018-11-02,19:39,59.3496308,17.9865376,246
2018-11-02,19:40,59.3496993,17.9865366,246
2018-11-02,19:42,59.3496508,17.9865331,246
2018-11-02,19:43,59.3497083,17.9865121,246
2018-11-02,19:44,59.3497221,17.9865356,246
2018-11-02,19:45,59.3497032,17.9865332,246
2018-11-02,19:46,59.3497029,17.9865244,246
2018-11-02,19:47,59.34956676,17.98637657,246
2018-11-02,19:48,59.34956994,17.98606561,246
2018-11-02,19:49,59.35323991,17.9810893,246
2018-11-02,19:50,59.35585894,17.98146118,246
2018-11-02,19:51,59.3582655,17.98609666,246
2018-11-02,19:52,59.36095517,17.9956922,246
2018-11-02,19:53,59.36282219,18.00620707,246
2018-11-02,19:54,59.36375131,18.01534873,246
2018-11-02,19:55,59.36370709,18.02526802,246
2018-11-02,19:56,59.3705038,18.0203461,246
2018-11-02,19:57,59.3848549,18.0053184,246
2018-11-02,19:58,59.3953622,17.9844526,246
2018-11-02,19:59,59.40525839,17.9660672,246
2018-11-02,20:00,59.41410046,17.94277552,246
2018-11-02,20:01,59.42351114,17.92409413,246
2018-11-02,20:02,59.43370629,17.92325349,246
2018-11-02,20:03,59.44523542,17.92112507,246
2018-11-02,20:04,59.4537926,17.9168895,246
2018-11-02,20:05,59.4717438,17.9143956,246
2018-11-02,20:06,59.48579378,17.91933913,246
2018-11-02,20:07,59.49933605,17.92479727,246
2018-11-02,20:08,59.51283314,17.9244582,246
2018-11-02,20:09,59.5155576,17.9188011,246
2018-11-02,20:10,59.52272424,17.91687034,246
2018-11-02,20:11,59.52315108,17.91088091,246
2018-11-02,20:12,59.52417927,17.90752841,246
2018-11-02,20:13,59.52423525,17.90731002,246
2018-11-02,20:14,59.5242335,17.9073079,246
2018-11-02,20:15,59.5242307,17.9073124,246
2018-11-02,20:16,59.52423093,17.90731534,246
2018-11-02,20:17,59.52423101,17.90731687,246
2018-11-02,20:18,59.52423143,17.90731635,246
2018-11-02,20:19,59.5242319,17.9073155,246
2018-11-02,20:20,59.5242336,17.9073189,246
2018-11-02,20:21,59.52425379,17.90734101,246
2018-11-02,20:22,59.5242334,17.9073213,246
2018-11-02,20:23,59.5242327,17.9073214,246
2018-11-02,20:25,59.52423319,17.90732286,246
2018-11-02,20:26,59.52423341,17.90732339,246
2018-11-02,20:27,59.52423339,17.90732421,246
2018-11-02,20:28,59.5244625,17.9071679,246
2018-11-02,20:29,59.52423327,17.90732518,246
2018-11-02,20:30,59.52423349,17.90732537,246
2018-11-02,20:31,59.52423353,17.90732579,246
2018-11-02,20:32,59.52427589,17.90748071,246
2018-11-02,20:33,59.52423398,17.90732658,246
2018-11-02,20:34,59.5244658,17.9071681,246
2018-11-02,20:35,59.52423408,17.90732691,246
2018-11-02,20:36,59.5243309,17.9072595,246
2018-11-02,20:37,59.5242342,17.907327,246
2018-11-02,20:38,59.5243977,17.9070893,246
2018-11-02,20:39,59.52423464,17.90732691,246
2018-11-02,20:40,59.5244768,17.9071862,246
2018-11-02,20:41,59.5244634,17.9072,246
2018-11-02,20:42,59.5244766,17.9071854,246
2018-11-02,20:43,59.52423519,17.90732787,246
2018-11-02,20:44,59.5244703,17.907196,246
2018-11-02,20:45,59.5244701,17.9071957,246
2018-11-02,20:46,59.5244711,17.9071962,246
2018-11-02,20:47,59.5244711,17.9071963,246
2018-11-02,20:48,59.5244711,17.9071959,246
2018-11-02,20:49,59.524471,17.9071962,246
2018-11-02,20:50,59.5244703,17.907195,246
2018-11-02,20:51,59.5244688,17.9071952,246
2018-11-02,20:52,59.5244702,17.9071947,246
2018-11-02,20:53,59.5244695,17.9071957,246
2018-11-02,20:54,59.5244701,17.9071943,246
2018-11-02,20:55,59.5244696,17.9071953,246
2018-11-02,20:56,59.524471,17.9071956,246
2018-11-02,20:57,59.5244705,17.907196,246
2018-11-02,20:58,59.5244704,17.907195,246
2018-11-02,20:59,59.5244704,17.9071951,246
2018-11-02,21:00,59.524471,17.9071954,246
2018-11-02,21:01,59.5244708,17.9071953,246
2018-11-02,21:02,59.52423722,17.90732632,246
2018-11-02,21:03,59.5244706,17.9071954,246
2018-11-02,21:04,59.5244761,17.9071856,246
2018-11-02,21:05,59.52423778,17.90732525,246
2018-11-02,21:06,59.52423879,17.90732357,246
2018-11-02,21:07,59.524471,17.9071963,246
2018-11-02,21:08,59.52424043,17.90732196,246
2018-11-02,21:09,59.5244704,17.9071949,246
2018-11-02,21:10,59.5244707,17.9071951,246
2018-11-02,21:11,59.524471,17.9071945,246
2018-11-02,21:12,59.5244701,17.9071936,246
2018-11-02,21:13,59.5244658,17.9071696,246
2018-11-02,21:14,59.5244757,17.9071853,246
2018-11-02,21:15,59.5244711,17.9071958,246
2018-11-02,21:16,59.5244703,17.9071955,246
2018-11-02,21:17,59.5244697,17.9071945,246
2018-11-02,21:18,59.5244684,17.9071933,246
2018-11-02,21:19,59.52424225,17.90732445,246
2018-11-02,21:20,59.5244712,17.9071961,246
2018-11-02,21:21,59.5244715,17.907196,246
2018-11-02,21:22,59.5244678,17.9071954,246
2018-11-02,21:23,59.5244702,17.9071944,246
2018-11-02,21:24,59.5244703,17.9071949,246
2018-11-02,21:26,59.5242431,17.9073245,246
2018-11-02,21:27,59.5242456,17.9073231,246
2018-11-02,21:28,59.5242437,17.9073245,246
2018-11-02,21:29,59.5244711,17.9071946,246
2018-11-02,21:30,59.5244701,17.9071954,246
2018-11-02,21:31,59.5244695,17.9071944,246
2018-11-02,21:32,59.5244709,17.9071956,246
2018-11-02,21:33,59.5244683,17.9071937,246
2018-11-02,21:34,59.524245,17.9073261,246
2018-11-02,21:35,59.5242465,17.9073255,246
2018-11-02,21:36,59.5244709,17.9071946,246
2018-11-02,21:37,59.5244629,17.9071896,246
2018-11-02,21:38,59.5244703,17.9071956,246
2018-11-02,21:39,59.52424851,17.90732548,246
2018-11-02,21:40,59.5244709,17.9071938,246
2018-11-02,21:41,59.524471,17.9071956,246
2018-11-02,21:42,59.5244709,17.9071953,246
2018-11-02,21:43,59.5244699,17.9071936,246
2018-11-02,21:44,59.5244696,17.9071958,246
2018-11-02,21:45,59.524471,17.9071957,246
2018-11-02,21:46,59.5242502,17.9073198,246
2018-11-02,21:47,59.5242538,17.9073139,246
2018-11-02,21:48,59.5242572,17.9073102,246
2018-11-02,21:49,59.5242594,17.9073085,246
2018-11-02,21:50,59.524466,17.9071725,246
2018-11-02,21:51,59.5242579,17.9073084,246
2018-11-02,21:52,59.52425712,17.90730866,246
2018-11-02,21:53,59.5244664,17.9071938,246
2018-11-02,21:54,59.5244605,17.9071928,246
2018-11-02,21:55,59.5244591,17.9071887,246
2018-11-02,21:56,59.5244646,17.9071927,246
2018-11-02,21:57,59.5244666,17.9071963,246
2018-11-02,21:58,59.5244702,17.9071959,246
2018-11-02,21:59,59.52425707,17.90730901,246
2018-11-02,22:00,59.5244715,17.9071975,246
2018-11-02,22:01,59.5244683,17.9071939,246
2018-11-02,22:02,59.5244663,17.9071946,246
2018-11-02,22:03,59.5244698,17.9071935,246
2018-11-02,22:04,59.5244708,17.9071975,246
2018-11-02,22:05,59.524471,17.9071952,246
2018-11-02,22:06,59.5244708,17.9071938,246
2018-11-02,22:07,59.52425786,17.90730974,246
2018-11-02,22:08,59.52425795,17.90730969,246
2018-11-02,22:09,59.52425822,17.90730943,246
2018-11-02,22:10,59.52425836,17.90730929,246
2018-11-02,22:11,59.5244696,17.9071943,246
2018-11-02,22:12,59.52425865,17.90730924,246
2018-11-02,22:13,59.5244657,17.9071939,246
2018-11-02,22:14,59.5244655,17.9071925,246
2018-11-02,22:15,59.5244629,17.9071921,246
2018-11-02,22:16,59.5244713,17.9071954,246
2018-11-02,22:17,59.5244658,17.9071928,246
2018-11-02,22:18,59.5244693,17.9071941,246
2018-11-02,22:19,59.5244667,17.9071945,246
2018-11-02,22:20,59.5244655,17.9071723,246
2018-11-02,22:21,59.52426354,17.90730575,246
2018-11-02,22:22,59.5244705,17.907193,246
2018-11-02,22:23,59.5244678,17.9071928,246
2018-11-02,22:24,59.5244656,17.9071688,246
2018-11-02,22:25,59.52426492,17.90730473,246
2018-11-02,22:26,59.5244642,17.9071694,246
2018-11-02,22:27,59.5244612,17.9071693,246
2018-11-02,22:28,59.5244659,17.9071684,246
2018-11-02,22:29,59.5244662,17.9071689,246
2018-11-02,22:30,59.524459,17.9071698,246
2018-11-02,22:31,59.5244657,17.9071705,246
2018-11-02,22:32,59.5244532,17.9071676,246
2018-11-02,22:33,59.5244588,17.9071559,246
2018-11-02,22:34,59.5244653,17.9071692,246
2018-11-02,22:35,59.5244656,17.9071683,246
2018-11-02,22:36,59.5244628,17.9071903,246
2018-11-02,22:37,59.5244658,17.9071683,246
2018-11-02,22:38,59.5244594,17.9071657,246
2018-11-02,22:39,59.5244656,17.9071681,246
2018-11-02,22:40,59.5244582,17.907167,246
2018-11-02,22:41,59.5244639,17.9071681,246
2018-11-02,22:42,59.5244607,17.9071669,246
2018-11-02,22:43,59.5244638,17.9071669,246
2018-11-02,22:44,59.5244654,17.9071679,246
2018-11-02,22:45,59.5244644,17.9071669,246
2018-11-02,22:46,59.5244642,17.9071674,246
2018-11-02,22:47,59.5244636,17.9071692,246
2018-11-02,22:48,59.52427802,17.90729731,246
2018-11-02,22:49,59.5244632,17.9071683,246
2018-11-02,22:50,59.5244655,17.9071703,246
2018-11-02,22:51,59.524462,17.9071696,246
2018-11-02,22:52,59.5244613,17.907166,246
2018-11-02,22:53,59.5244582,17.9071776,246
2018-11-02,22:54,59.5244527,17.9071686,246
2018-11-02,22:55,59.5244646,17.907169,246
2018-11-02,22:56,59.5242789,17.9073018,246
2018-11-02,22:57,59.52427925,17.90730164,246
2018-11-02,22:58,59.524471,17.9071932,246
2018-11-02,22:59,59.5244664,17.9071703,246
2018-11-02,23:00,59.5243758,17.90720052,246
2018-11-02,23:01,59.52442532,17.90725459,246
2018-11-02,23:02,59.52453297,17.90719326,246
2018-11-02,23:03,59.52453028,17.9071932,246
2018-11-02,23:04,59.52453107,17.90719251,246
2018-11-02,23:05,59.52453144,17.90719338,246
2018-11-02,23:06,59.52453209,17.907194,246
2018-11-02,23:07,59.52453348,17.90719458,246
2018-11-02,23:08,59.52453392,17.90719372,246
2018-11-02,23:09,59.524534,17.90719428,246
2018-11-02,23:10,59.52453513,17.90719503,246
2018-11-02,23:11,59.52453409,17.90719388,246
2018-11-02,23:12,59.52453354,17.90719217,246
2018-11-02,23:13,59.52453333,17.90719001,246
2018-11-02,23:14,59.52453234,17.90718827,246
2018-11-02,23:15,59.524484,17.9072109,246
2018-11-02,23:16,59.52453089,17.90718651,246
2018-11-02,23:17,59.52453109,17.90718813,246
2018-11-02,23:18,59.524531,17.90718813,246
2018-11-02,23:19,59.52453117,17.9071895,246
2018-11-02,23:20,59.52453131,17.90718996,246
2018-11-02,23:21,59.52453144,17.9071915,246
2018-11-02,23:22,59.52453012,17.9071926,246
2018-11-02,23:23,59.52449946,17.90717437,246
2018-11-02,23:24,59.52444753,17.90717794,246
2018-11-02,23:25,59.52440802,17.90723721,246
2018-11-02,23:26,59.52445134,17.90725459,246
2018-11-02,23:27,59.52445074,17.90725436,246
2018-11-02,23:28,59.52444917,17.90725381,246
2018-11-02,23:29,59.52445069,17.90725432,246
2018-11-02,23:30,59.52445208,17.9072543,246
2018-11-02,23:31,59.52445367,17.90725352,246
2018-11-02,23:32,59.52445476,17.90725379,246
2018-11-02,23:33,59.52445941,17.90725235,246
2018-11-02,23:34,59.52446607,17.90725056,246
2018-11-02,23:35,59.5244733,17.90724755,246
2018-11-02,23:36,59.52447598,17.90724475,246
2018-11-02,23:37,59.52447659,17.90724368,246
2018-11-02,23:38,59.52447658,17.90724377,246
2018-11-02,23:39,59.52447678,17.90724332,246
2018-11-02,23:40,59.52447711,17.90724303,246
2018-11-02,23:41,59.5244787,17.90724254,246
2018-11-02,23:42,59.52448035,17.90724161,246
2018-11-02,23:43,59.52448246,17.90724057,246
2018-11-02,23:44,59.52448358,17.9072397,246
2018-11-02,23:45,59.52448456,17.90724016,246
2018-11-02,23:46,59.5244853,17.90724094,246
2018-11-02,23:47,59.52448586,17.90724164,246
2018-11-02,23:48,59.52448608,17.90724115,246
2018-11-02,23:49,59.52448678,17.9072403,246
2018-11-02,23:50,59.52448713,17.90723989,246
2018-11-02,23:51,59.52448734,17.90723932,246
2018-11-02,23:52,59.5244876,17.90723882,246
2018-11-02,23:53,59.52448757,17.90723899,246
2018-11-02,23:54,59.52448853,17.90723894,246
2018-11-02,23:55,59.52448911,17.90723952,246
2018-11-02,23:56,59.52448971,17.90723981,246
2018-11-02,23:57,59.52448924,17.9072401,246
2018-11-02,23:58,59.52448945,17.90724056,246
2018-11-02,23:59,59.52449086,17.9072408,246
2018-11-30,00:00,59.258174755259006,18.09903729985523,612
2018-11-30,00:01,59.25819376222096,18.098987903670302,612
2018-11-30,00:02,59.258063132043596,18.0988807663749,612
2018-11-30,00:03,59.25797590262205,18.09867926133619,612
2018-11-30,00:04,59.257997787482154,18.098798003856725,612
2018-11-30,00:05,59.257979998176765,18.098842213357983,612
2018-11-30,00:06,59.25797734865016,18.09889170399729,612
2018-11-30,00:07,59.257995097803054,18.09892749672698,612
2018-11-30,00:08,59.25802421300423,18.09891562137134,612
2018-11-30,00:09,59.25800963695791,18.098875633159277,612
2018-11-30,00:10,59.25799130692294,18.09892113442881,612
2018-11-30,00:11,59.25800250304501,18.098870924376058,612
2018-11-30,00:12,59.25799895284793,18.098908687689942,612
2018-11-30,00:13,59.258017687855535,18.098888197073148,612
2018-11-30,00:14,59.25799121375356,18.09889491624596,612
2018-11-30,00:15,59.2570328,18.0997778,612
2018-11-30,00:16,59.25803672639857,18.098834194378774,612
2018-11-30,00:17,59.25825445911575,18.09958177319104,612
2018-11-30,00:18,59.25818651153704,18.099516820731733,612
2018-11-30,00:19,59.25832298899916,18.099403869276376,612
2018-11-30,00:20,59.2581799163576,18.099320462991074,612
2018-11-30,00:21,59.25816191558381,18.09908624804893,612
2018-11-30,00:22,59.25812189770649,18.099060829385376,612
2018-11-30,00:23,59.25811992580676,18.09902410865123,612
2018-11-30,00:24,59.25811218528876,18.09920099430685,612
2018-11-30,00:25,59.25804615892154,18.098963960776285,612
2018-11-30,00:26,59.258038283366226,18.098955850967428,612
2018-11-30,00:27,59.25804039700885,18.099005208691718,612
2018-11-30,00:28,59.25804751738773,18.09902742843779,612
2018-11-30,00:29,59.258012863281486,18.098915612576757,612
2018-11-30,00:30,59.2580821872025,18.099109242337562,612
2018-11-30,00:31,59.25801687541268,18.099000848625078,612
2018-11-30,00:32,59.25806356430138,18.099177014096483,612
2018-11-30,00:33,59.25807875045626,18.0993100075919,612
2018-11-30,00:34,59.25804685967242,18.099084175011125,612
2018-11-30,00:35,59.25803584918911,18.09904014376215,612
2018-11-30,00:36,59.25800191200277,18.09893223719628,612
2018-11-30,00:37,59.25799491202969,18.098949640169288,612
2018-11-30,00:38,59.25799059411843,18.098941055052876,612
2018-11-30,00:39,59.25799839861404,18.098922697790638,612
2018-11-30,00:40,59.257981437368,18.09888585374512,612
2018-11-30,00:41,59.25796208286724,18.098880168002104,612
2018-11-30,00:42,59.25795731129324,18.098856299950267,612
2018-11-30,00:43,59.25795114286072,18.09882507626329,612
2018-11-30,00:44,59.25795047935726,18.09877486612319,612
2018-11-30,00:45,59.25794695990609,18.0987418405273,612
2018-11-30,00:46,59.257945024299005,18.09873535758851,612
2018-11-30,00:47,59.25794436262711,18.098737582864793,612
2018-11-30,00:48,59.25794562024584,18.09873420847688,612
2018-11-30,00:49,59.25794105338573,18.098727244632222,612
2018-11-30,00:50,59.257943929003225,18.098737268209927,612
2018-11-30,00:51,59.25793943054184,18.098724122581217,612
2018-11-30,00:52,59.25794064577219,18.098713852434468,612
2018-11-30,00:53,59.25793879254326,18.098688283856966,612
2018-11-30,00:54,59.257943688339125,18.098664622235514,612
2018-11-30,00:55,59.25793893783687,18.098640809357253,612
2018-11-30,00:56,59.257938848063766,18.098595164711007,612
2018-11-30,00:57,59.25793820063178,18.09860196248268,612
2018-11-30,00:58,59.25793755138274,18.098596461279218,612
2018-11-30,00:59,59.25793610165955,18.098588547811726,612
2018-11-30,01:00,59.25792583879951,18.098544319580927,612
2018-11-30,01:01,59.2579260843568,18.098526672713632,612
2018-11-30,01:02,59.2570328,18.0997778,612
2018-11-30,01:03,59.2570328,18.0997778,612
2018-11-30,01:04,59.25791766917404,18.09856310912549,612
2018-11-30,01:05,59.25790616784322,18.098567469235636,612
2018-11-30,01:06,59.25790558702688,18.098545256532255,612
2018-11-30,01:07,59.25789466016289,18.09851333884261,612
2018-11-30,01:08,59.25788806571588,18.09848590911043,612
2018-11-30,01:09,59.257895653308616,18.09844179374385,612
2018-11-30,01:10,59.25789880134229,18.09845038824847,612
2018-11-30,01:11,59.257896375896145,18.098446421662256,612
2018-11-30,01:12,59.25790215405602,18.098452327224475,612
2018-11-30,01:13,59.25789245037465,18.098445958189288,612
2018-11-30,01:14,59.25788918720181,18.098450337529066,612
2018-11-30,01:15,59.25788212790876,18.098441852552423,612
2018-11-30,01:16,59.25788126128443,18.09842987944678,612
2018-11-30,01:17,59.25787375521682,18.098431607564198,612
2018-11-30,01:18,59.25786045268354,18.09841474466313,612
2018-11-30,01:19,59.257838839645395,18.09841560693138,612
2018-11-30,01:20,59.25783243804484,18.0984246518623,612
2018-11-30,01:21,59.25781715843089,18.09842793489246,612
2018-11-30,01:22,59.25781394595303,18.098410802675474,612
2018-11-30,01:23,59.25780488150691,18.098392042892225,612
2018-11-30,01:24,59.25778630653182,18.09838094324755,612
2018-11-30,01:25,59.257767583463696,18.0984168116675,612
2018-11-30,01:26,59.257760273802134,18.098404069712256,612
2018-11-30,01:27,59.257740984568784,18.098428579296428,612
2018-11-30,01:28,59.25773156698181,18.09845454924967,612
2018-11-30,01:29,59.257717290394154,18.098396558632118,612
2018-11-30,01:30,59.257699718053594,18.098328360765795,612
2018-11-30,01:31,59.257693812810125,18.098321162765163,612
2018-11-30,01:32,59.25767209299316,18.098283766648095,612
2018-11-30,01:33,59.257674583358565,18.098215178286182,612
2018-11-30,01:34,59.257667618975724,18.098181054025385,612
2018-11-30,01:35,59.257668879342674,18.098150529406855,612
2018-11-30,01:36,59.2576573067618,18.09808738541674,612
2018-11-30,01:37,59.25765225489619,18.098061075678462,612
2018-11-30,01:38,59.25764078884227,18.098020699101895,612
2018-11-30,01:39,59.257640455634565,18.098007940747245,612
2018-11-30,01:40,59.257631929675455,18.097872805440808,612
2018-11-30,01:41,59.25771935189167,18.097914439678803,612
2018-11-30,01:42,59.257752332917015,18.098107809962254,612
2018-11-30,01:43,59.25776926752504,18.09813177074525,612
2018-11-30,01:44,59.25776197976291,18.098024839833062,612
2018-11-30,01:45,59.25775286029828,18.09803853356328,612
2018-11-30,01:46,59.25772576491123,18.09807126936343,612
2018-11-30,01:47,59.25767224222896,18.098043262065296,612
2018-11-30,01:48,59.257663659262676,18.098079827827956,612
2018-11-30,01:49,59.25763391840954,18.09804564503777,612
2018-11-30,01:50,59.2570328,18.0997778,612
2018-11-30,01:51,59.2570328,18.0997778,612
2018-11-30,01:52,59.25754311323934,18.097992968497973,612
2018-11-30,01:53,59.25752155942715,18.09806258128442,612
2018-11-30,01:54,59.257501187562745,18.09809415238709,612
2018-11-30,01:55,59.25752232218833,18.09819309143667,612
2018-11-30,01:56,59.257489669848084,18.098215906821636,612
2018-11-30,01:57,59.257460012875924,18.098263772696892,612
2018-11-30,01:58,59.25743407449266,18.098279015471103,612
2018-11-30,01:59,59.257420745909506,18.098251151285115,612
2018-11-30,02:00,59.257411873210366,18.098249550486983,612
2018-11-30,02:01,59.25740727777702,18.098232845846372,612
2018-11-30,02:02,59.25739916657676,18.098202387828685,612
2018-11-30,02:03,59.257399467001164,18.09820559639774,612
2018-11-30,02:04,59.25740206083388,18.09821209726433,612
2018-11-30,02:05,59.257399077736984,18.098208660489846,612
2018-11-30,02:06,59.25737527197945,18.098244966919815,612
2018-11-30,02:07,59.257364603018544,18.098270753162932,612
2018-11-30,02:08,59.257356081157305,18.098287765770323,612
2018-11-30,02:09,59.2573471582009,18.098301625763103,612
2018-11-30,02:10,59.25734415800681,18.098326585184815,612
2018-11-30,02:11,59.257334270864966,18.098367262811568,612
2018-11-30,02:12,59.25731883591713,18.098421389643242,612
2018-11-30,02:13,59.25733804705204,18.098470030884787,612
2018-11-30,02:14,59.25732612954805,18.098525607907508,612
2018-11-30,02:15,59.2573198219535,18.09855756847702,612
2018-11-30,02:16,59.25731405822931,18.09859031464148,612
2018-11-30,02:17,59.25730050690057,18.098600345916253,612
2018-11-30,02:18,59.2572788027293,18.09860116104065,612
2018-11-30,02:19,59.257270042064015,18.09863424043132,612
2018-11-30,02:20,59.25724272295621,18.098641063456846,612
2018-11-30,02:21,59.25720398826344,18.098675283542384,612
2018-11-30,02:22,59.25718423775891,18.09877753682142,612
2018-11-30,02:23,59.25719902340618,18.098810521664312,612
2018-11-30,02:24,59.257230429971486,18.098799894253734,612
2018-11-30,02:25,59.25725355618857,18.098864450304035,612
2018-11-30,02:26,59.25727292025507,18.09895016056262,612
2018-11-30,02:27,59.25726966629349,18.098985535864728,612
2018-11-30,02:28,59.25725201897887,18.09895830055112,612
2018-11-30,02:29,59.25724451842393,18.09893922725738,612
2018-11-30,02:30,59.25723114049485,18.09893847131169,612
2018-11-30,02:31,59.25720434578338,18.098949352631962,612
2018-11-30,02:32,59.25721153110203,18.09897089461495,612
2018-11-30,02:33,59.25718676338803,18.098931558268546,612
2018-11-30,02:34,59.2571831776192,18.098912560128976,612
2018-11-30,02:35,59.257167603869476,18.098804994267457,612
2018-11-30,02:36,59.25714156964356,18.098714719206296,612
2018-11-30,02:37,59.258455,18.0950519,612
2018-11-30,02:38,59.2570328,18.0997778,612
2018-11-30,02:39,59.2571340755031,18.098495983160813,612
2018-11-30,02:40,59.25712191719671,18.098477040262186,612
2018-11-30,02:41,59.257110206290015,18.098465895620492,612
2018-11-30,02:42,59.257101656747146,18.098435382820764,612
2018-11-30,02:43,59.25707655620334,18.098407328125354,612
2018-11-30,02:44,59.25706878050576,18.098363716169906,612
2018-11-30,02:45,59.25708791718292,18.098321125879007,612
2018-11-30,02:46,59.25711595232218,18.098317025432777,612
2018-11-30,02:47,59.25711851875328,18.098304170450774,612
2018-11-30,02:48,59.25710718771913,18.098345113412318,612
2018-11-30,02:49,59.25713398037646,18.098403524099318,612
2018-11-30,02:50,59.257183785053776,18.098439492062166,612
2018-11-30,02:51,59.25717969219317,18.098403300119937,612
2018-11-30,02:52,59.257172886962266,18.09840301302857,612
2018-11-30,02:53,59.257176364213464,18.09841575534373,612
2018-11-30,02:54,59.25716859842968,18.09837407300885,612
2018-11-30,02:55,59.257168190378685,18.0983521528738,612
2018-11-30,02:56,59.257179038847454,18.098335242675752,612
2018-11-30,02:57,59.257182300741576,18.09831183323097,612
2018-11-30,02:58,59.25718195170806,18.098309389550227,612
2018-11-30,02:59,59.257199986160465,18.098333444662217,612
2018-11-30,03:00,59.25720226154431,18.09831303263721,612
2018-11-30,03:01,59.25720768280539,18.09828636172624,612
2018-11-30,03:02,59.25722294001054,18.098257858455266,612
2018-11-30,03:03,59.2572283784972,18.098226113571247,612
2018-11-30,03:04,59.257229185756536,18.098176799637642,612
2018-11-30,03:05,59.257232272405055,18.09816665862253,612
2018-11-30,03:06,59.25723121004938,18.09813879101153,612
2018-11-30,03:07,59.257227020252856,18.098119566332933,612
2018-11-30,03:08,59.257226986479274,18.09809481291486,612
2018-11-30,03:09,59.25725318554948,18.098072143806935,612
2018-11-30,03:10,59.25728126430841,18.09806363604565,612
2018-11-30,03:11,59.25729657199505,18.098073195666075,612
2018-11-30,03:12,59.2573079963437,18.098066053129447,612
2018-11-30,03:13,59.25731251405703,18.09804265085012,612
2018-11-30,03:14,59.25732012901301,18.098002376708244,612
2018-11-30,03:15,59.257316609687656,18.097987552414327,612
2018-11-30,03:16,59.257319265626045,18.097987613993208,612
2018-11-30,03:17,59.25732670797252,18.097974281798795,612
2018-11-30,03:18,59.257325419906095,18.097973326908456,612
2018-11-30,03:19,59.25733317566163,18.09798721891434,612
2018-11-30,03:20,59.25733238643688,18.097986349474304,612
2018-11-30,03:21,59.2573387474207,18.097992853376304,612
2018-11-30,03:22,59.25735060221513,18.097992992273447,612
2018-11-30,03:23,59.2573365533707,18.09797988378853,612
2018-11-30,03:24,59.2570328,18.0997778,612
2018-11-30,03:25,59.2570328,18.0997778,612
2018-11-30,03:26,59.257338127493625,18.097868416091508,612
2018-11-30,03:27,59.257336171294185,18.097889397760188,612
2018-11-30,03:28,59.25732796602757,18.097846587827235,612
2018-11-30,03:29,59.257342190929286,18.097865569778346,612
2018-11-30,03:30,59.25734260223464,18.09785472033563,612
2018-11-30,03:31,59.257343563644994,18.097869062259804,612
2018-11-30,03:32,59.25734123649115,18.097861750215195,612
2018-11-30,03:33,59.25735437271926,18.097889145940197,612
2018-11-30,03:34,59.2573696514537,18.0979045607216,612
2018-11-30,03:35,59.25738551520837,18.097925454116492,612
2018-11-30,03:36,59.25738630246531,18.09790014274131,612
2018-11-30,03:37,59.25736793093092,18.097875010717992,612
2018-11-30,03:38,59.25736427641659,18.097832596201762,612
2018-11-30,03:39,59.257334063486695,18.097792407570395,612
2018-11-30,03:40,59.25732964579651,18.097781068320938,612
2018-11-30,03:41,59.257328440912865,18.097795669359474,612
2018-11-30,03:42,59.257338179796776,18.09781460571839,612
2018-11-30,03:43,59.25732453102484,18.097819775645153,612
2018-11-30,03:44,59.2573282633345,18.09784456240036,612
2018-11-30,03:45,59.25733064004362,18.097865968338496,612
2018-11-30,03:46,59.257324342636494,18.097888993028814,612
2018-11-30,03:47,59.25731483748098,18.09790769959235,612
2018-11-30,03:48,59.257311357036166,18.097947719175846,612
2018-11-30,03:49,59.25731186360888,18.097950266513894,612
2018-11-30,03:50,59.257313068708335,18.097959265935803,612
2018-11-30,03:51,59.25730767834599,18.09793010736841,612
2018-11-30,03:52,59.25730953845413,18.097936228928585,612
2018-11-30,03:53,59.257309142644814,18.09793745985773,612
2018-11-30,03:54,59.25731040751485,18.097930437350563,612
2018-11-30,03:55,59.25733005362627,18.097960360068114,612
2018-11-30,03:56,59.25748295323829,18.098075878885833,612
2018-11-30,03:57,59.257475121072375,18.097979385002155,612
2018-11-30,03:58,59.25747859722039,18.097982109954724,612
2018-11-30,03:59,59.257481132922976,18.097981523270857,612
2018-11-30,04:00,59.257497536448604,18.097983536901904,612
2018-11-30,04:01,59.257510049306596,18.097992859457793,612
2018-11-30,04:02,59.25752337187816,18.098016727729586,612
2018-11-30,04:03,59.257509682730586,18.097980098692023,612
